83985,399
83986,10484
27450,9689
358,489
218,14071
77535,867
83987,3798
58225,604
43948,4584
53748,3124
83988,12808
47892,3905
42228,998
75740,1026
83989,3020
5147,2078
83990,8901
83991,1532
83992,1733
53235,6355
83993,12573
83994,3587
83995,3355
81508,1522
81508,1522
63249,5934
68707,3077
83996,13863
83997,2716
83998,8660
83999,8720
84000,320
84001,322
50342,7908
83134,4252
84002,1033
70739,9135
52527,7886
48475,2918
84003,7038
52184,3392
8832,1897
3598,461
84004,14072
84005,8652
84006,4655
61393,1866
3541,3580
84007,13491
21734,9491
64500,1945
6080,10156
43944,4344
77952,6134
3857,800
84008,5620
78937,1879
29038,4023
76770,4649
84009,3089
84010,4035
17099,2683
16114,3316
84011,5370
23395,4868
12317,3881
64997,1684
74706,2483
84012,3462
48011,1215
84013,4876
65962,3556
47727,10435
68381,1222
54023,11684
84014,988
84015,6232
58612,983
84016,3582
64262,5810
618,6534
84017,4837
42270,7882
84018,7180
84019,11117
57993,7636
84020,10921
84021,10089
75900,3443
84022,12733
84023,2196
65620,110
78051,7121
84024,7971
84025,1505
28792,1142
84026,11567
82704,6621
84027,11276
84028,2091
84029,2781
1146,1075
52340,3392
55347,1658
63191,10223
50049,11807
37535,3126
84030,2973
84031,178
46419,11998
47275,11953
47192,6766
59477,8399
61133,550
84032,80
23166,744
58058,478
10815,5829
14242,545
84033,1005
11080,5400
84034,10499
38122,1549
71225,1559
28466,6036
47894,13561
84035,281
3272,10066
84036,12537
50322,5152
67907,166
45093,3335
64945,11636
84037,469
29830,13092
43054,1108
54836,461
65716,750
59642,14073
59642,14074
84038,7461
68890,1718
4046,3121
84039,4706
84040,7864
84041,1483
29830,13289
84042,6243
84043,4344
84044,9886
83129,200
43780,6056
71161,4011
48979,3279
23265,6015
84045,4727
84046,5377
35698,7645
84047,14075
9897,7645
84048,1153
84049,3600
59514,3996
84050,7723
84051,522
1314,4178
18116,4800
39245,550
80145,7868
14245,3486
84052,2080
42582,3799
57983,5228
33831,6753
84053,4065
60318,3217
1696,9848
84054,3298
35650,8212
84055,9273
9198,2406
51758,9420
49536,13985
39315,6918
5488,522
43654,2104
84056,764
84057,10698
84058,539
84059,3980
72530,11280
84060,1320
62854,12163
84061,3081
84062,13307
80451,8088
83632,11063
84063,2267
43080,402
84064,307
39637,252
45841,3368
40293,8463
58005,12155
84065,8590
84066,2116
84067,2025
69920,4852
62855,217
31776,217
66267,3631
84068,14076
57160,12829
84069,2597
84070,1813
84071,12714
84072,9020
84073,6133
19621,477
38394,8348
84074,3280
17083,223
65310,2568
28405,10561
31371,8199
84075,522
84076,3285
52314,242
3958,3466
84077,12451
21041,779
39327,4192
49447,1228
72409,1139
84078,401
84079,11221
72655,4639
72655,575
54540,2831
33796,8229
84080,6486
52223,2941
65908,1542
31518,4483
58246,3040
61436,36
56043,6254
5146,8915
72364,1836
74881,2202
84081,1818
76046,3793
84082,2299
11068,2495
44716,7265
55721,9101
84083,6208
28653,429
61327,7049
84084,714
84085,4788
84086,2636
72522,192
28654,6690
84087,2168
84088,4601
84089,13565
84090,1017
74667,3440
84091,14077
84092,368
84093,2334
84094,10184
84095,14078
217,4658
84096,469
84097,785
6080,4047
84098,3761
84099,2110
84100,4405
84101,6680
35680,1453
67326,1568
33796,3570
41528,574
17730,6862
39253,6685
66174,1324
41691,103
58005,3364
84102,8339
84103,2863
64868,6956
84104,4021
3748,1440
58008,14079
84105,3578
84106,13000
84107,4676
75550,1504
70411,9393
84108,5824
2206,9267
74058,9135
20553,8599
84109,1336
84110,9058
51658,12482
84111,3204
82621,9524
58385,4278
18072,11854
84112,1818
84113,9638
66025,8838
84114,4135
74279,3348
84115,1838
84116,8709
83166,377
84117,5367
12613,766
44636,5333
38926,1352
10655,1681
27550,2654
84118,898
34487,5137
45590,8648
72489,2046
74201,6150
80166,12147
84119,4720
84120,10059
74834,8538
84121,6641
84122,3775
84123,1117
84124,14080
84125,6804
70739,614
84126,7667
84127,11013
6923,12974
84128,1021
84129,679
84130,10724
84131,7949
22844,1540
52223,4081
84132,8886
64785,2638
84133,369
74336,11705
84134,1032
84135,3148
84136,4784
84137,293
84138,558
66654,688
63183,8581
84139,3055
72528,8922
68846,3291
42389,606
67371,4653
22162,412
42393,2091
73661,4149
74069,12013
55999,2016
84140,3803
80135,2956
84141,348
84142,7835
84143,1945
79909,10408
55853,1774
73186,3514
84144,2867
76358,6072
31082,4905
43053,4216
68327,2579
84145,1365
84146,8103
84147,12790
36645,7415
48475,208
84148,9436
61767,2069
2883,9935
84149,6342
56015,8165
56108,3882
84150,4483
11398,12250
15120,3013
81311,9216
84151,772
84152,3572
84153,11888
84154,6621
70412,40
84155,328
82022,7721
84156,1700
84157,6092
84158,1270
44267,2309
57340,4028
23166,3143
14277,1901
84159,6491
42270,8785
59945,1074
84160,3758
84161,6721
84162,1351
84163,3042
64400,1910
84164,1384
84165,3041
84166,3705
69519,5719
84167,14081
84168,1681
69467,7286
84169,388
10146,1230
5415,2225
44594,5451
28329,1551
84170,4879
14849,2865
43292,1962
25596,2997
13790,659
25667,9430
5230,11277
84171,3529
84172,4933
84173,1411
47021,5589
8634,5436
77718,9206
57884,1786
71532,6315
13790,6734
49506,6540
82851,6210
58168,7109
658,1391
84174,3344
84175,9095
57920,5728
84176,884
84177,10069
60047,3926
84178,652
84179,8026
30723,13818
84180,2247
84181,11564
52553,12132
55352,1314
759,733
84182,121
84183,961
84184,6789
65716,750
50803,462
84185,734
75187,4980
45066,13677
84186,1065
70863,6623
58849,9048
79930,10713
84187,668
38140,3759
84188,811
9689,6452
65174,4920
84189,1528
77812,1278
31210,1936
78656,975
84190,3383
84191,5599
31824,4160
59559,10882
48982,5696
68734,2614
84192,6377
71338,10717
84193,867
72030,6300
61439,1618
84194,1609
31352,2185
20900,5695
84195,5696
84196,3759
57920,466
84197,2351
84198,5032
84199,3378
65171,2724
5066,450
80123,13227
73342,8133
42270,14082
68993,4618
78907,7397
84200,9369
80529,8440
2442,4849
84201,321
31295,7587
34487,3239
84202,1471
28329,5536
24409,40
84203,3411
84204,6807
4391,2512
84205,3947
6389,4104
8623,1300
52383,4104
54812,3826
84206,3761
20612,7394
79837,10269
14240,2269
48207,5706
84207,4191
32932,5900
7057,10923
31050,2565
84208,204
1669,3787
32449,5066
84209,6004
46964,412
51376,10253
84210,9951
75085,8109
84211,8236
59640,9716
67107,5831
84212,196
84213,3279
49583,2295
358,7462
84214,12714
84215,14083
7063,2453
84216,902
75614,8401
84217,1124
74517,3957
84218,5934
4098,14084
79060,14085
59859,4103
84219,13130
39337,10371
58187,6474
63520,12174
39379,11779
84220,10215
71594,10287
84221,1686
84222,7503
65055,356
84223,4646
68467,1196
84224,630
84225,3678
84226,5951
84227,4130
56867,6808
84228,7584
69034,1150
67741,1851
68794,844
16376,3812
38182,5625
84229,1521
43421,1226
36645,8709
57746,7415
54505,1977
84230,2412
84231,4409
38314,703
63927,9245
68704,7813
84232,1729
35910,1231
84233,2055
33724,10454
33724,9368
59678,9820
55484,1122
42608,8358
19637,4710
70714,1730
859,1269
48879,250
44393,3920
57883,4573
84234,2932
6854,11359
41244,2831
63455,2935
48159,3896
52597,7347
84235,1784
44785,5945
40413,583
84236,9250
43080,1165
84237,8703
84238,8603
64463,12473
28443,11451
1268,1232
84239,3871
1210,1059
84240,5244
33904,5319
2206,3003
84241,452
84242,5280
1144,9625
84243,8070
1769,12654
84244,3533
84245,13690
66564,2453
8914,221
52616,11549
84246,1231
39315,11662
59519,2928
2163,3512
58890,9269
84247,6802
83422,9436
84248,6342
76815,4735
84249,4327
84250,3573
40641,3397
84251,2679
73046,13972
73046,8537
84252,12408
84253,5740
66853,9107
84254,2853
69799,8221
65581,8081
84255,11527
58970,4510
84256,6572
72594,6421
84257,6623
76591,3352
31386,5174
36915,14086
84258,10101
35914,762
84259,3135
32449,6766
84260,9863
43880,2479
47062,4712
5332,4
42960,3743
38872,3581
84261,3455
44811,9419
64707,12920
84262,898
50939,2276
30593,3828
84263,4393
5415,2225
21026,3411
17711,1044
33796,2584
59274,1744
49447,2769
33766,7265
65613,3570
84264,9151
21133,5958
64514,2277
71357,1267
58166,7196
82621,1346
84265,2838
84266,1947
881,8108
67796,7305
61912,1532
48848,4177
45944,10230
44123,1212
41171,11185
36645,7415
69822,3812
31141,539
29628,2994
84267,231
84268,5009
44975,9392
84269,650
79286,249
84270,5005
84271,5927
2329,2269
15094,4975
84272,2270
23551,3353
15709,2513
67294,2446
29830,11435
29830,721
84273,396
70456,1250
84274,489
84275,1970
84276,1733
84277,10327
84278,689
84279,2196
7843,8344
84280,2912
84281,7131
84282,14087
78724,1029
51387,6382
84283,450
43644,9984
56198,133
28497,1420
84284,2660
84285,9351
83749,4627
83749,4627
84286,760
66853,8535
71314,598
19721,5362
84287,863
58879,14088
84288,14089
84289,9341
84290,1901
54205,3505
57000,4711
75814,9820
72397,6383
84291,425
78965,9064
3188,8534
22931,2579
84292,2106
31142,5031
48475,2918
66279,4914
51260,9774
84293,3973
84294,121
55699,4844
1974,400
65551,8719
55347,21
34658,1664
84295,5940
84296,5761
3209,10577
14167,6012
24444,9256
84297,296
84298,249
61226,250
84299,1324
4987,3422
1406,3008
84300,7702
84301,334
52379,12074
66370,7140
84302,14090
66042,10184
84303,1327
84304,1327
84305,8343
84306,4088
84307,9124
84308,8922
34783,1420
18415,9063
31012,11899
56636,4758
51484,5288
32144,374
29294,2018
44313,2125
84309,11008
84310,2455
84311,3354
43623,4711
78437,12404
84312,4228
84313,6325
64221,11279
3879,12404
84314,1571
84315,6388
84316,14091
84317,4604
17007,3150
63801,545
42146,2479
52380,3463
84318,12447
84319,12945
33856,7665
68900,2458
43079,5761
84320,366
62017,734
84321,1173
84322,302
84323,2831
79088,6295
46141,101
53145,10586
28480,14092
49447,1228
84324,11587
38996,6158
84325,1655
29191,228
30010,2296
34191,11157
34309,1330
84326,6535
22825,990
22825,2432
84327,7507
84328,3761
84329,1818
17007,525
74125,4387
84330,12294
84331,3440
84332,5647
79003,7469
61791,8567
84333,2629
84334,6964
84335,7645
20115,2008
54440,7844
4455,3427
38446,489
6029,6338
22868,3989
84336,2756
84337,8996
84338,3467
84339,8470
84340,2012
84341,10098
56016,2737
84342,3566
1868,461
4646,2319
20713,2287
84343,5548
63130,1226
37605,3812
1307,766
57459,6341
62428,14093
21846,10730
44228,391
40457,8083
42937,5824
60112,7397
84344,2031
53458,2806
51661,9450
25545,128
67947,6226
84345,7516
51304,774
84346,769
34939,860
24334,779
84347,1706
52448,4401
7888,2529
84348,26
84349,1165
84350,5905
84351,1602
7889,1313
71863,13616
64241,3948
84352,1701
81858,10238
43421,3087
66025,8550
84353,1300
73715,5934
53235,539
58070,13113
84354,10847
58005,3983
84355,4166
84356,9197
82454,9702
83990,8901
84357,3827
65172,4355
84358,13436
84359,11733
59602,10754
43030,12439
72372,981
39242,71
84360,7811
116,12144
84361,1333
84362,9734
84363,782
84364,1436
76551,543
64303,123
84365,122
84366,7931
84367,14094
84368,3843
21280,11232
25894,26
84369,3440
84370,4637
79286,249
47145,8652
5792,14095
84371,348
84372,5562
47149,2096
57476,6237
42968,12795
43320,3335
77993,9430
84373,6541
57774,2507
11128,4885
84374,1122
75100,7970
76735,2565
83700,1945
73880,4006
84375,4561
63289,3618
84376,3277
39281,6969
31408,4288
27428,9295
84377,9797
84378,14096
31188,2812
21021,14097
30615,11659
18659,1140
18953,5142
84379,9151
41233,771
84380,6053
32400,5666
3658,3993
84381,6820
84382,2130
84383,11939
84384,6422
84385,2366
84386,4360
84387,4360
19835,12978
84388,4350
2860,3196
79674,202
84389,6986
68586,2966
84390,9116
84391,3246
31163,5134
53995,2688
84392,969
13526,1665
84393,13651
84394,7532
55698,8163
22266,4866
84395,12761
71695,7200
84396,2985
18675,1784
84397,6715
84398,2298
23552,14098
84399,13275
73029,12562
63549,4466
84400,5731
84401,2754
84402,522
84403,1545
84404,4630
84405,8537
84406,1793
84407,184
84408,522
84409,2579
40234,4566
47303,3159
20111,663
61811,1433
84410,4131
51955,7040
9912,8205
4942,2086
24889,1250
84411,4319
42198,816
5329,7371
51929,3150
24969,9831
84412,12620
59677,2211
23961,3266
34314,2568
84413,2223
84414,6735
84415,3521
44244,4424
84416,6534
23660,4139
84417,10611
84418,5473
67723,3506
67796,14099
50474,9986
84419,519
77350,11549
57160,3090
74487,14100
84420,3266
879,13378
7323,7182
84421,1346
48950,9562
58070,13113
84422,10008
58664,5371
48919,3246
84423,5861
84424,2397
84425,1328
84426,1328
59094,5792
84427,1150
67558,8509
84428,3492
84429,11972
84430,7104
84431,3916
84432,2012
74172,2065
6189,2964
84433,1274
76455,5485
84434,8471
84435,5940
84436,7896
84437,3410
84438,382
70747,7028
29321,5846
64868,6956
84439,320
7507,3775
84440,5981
84441,3342
84442,3572
84443,7645
84444,7540
84445,3760
84446,702
27668,955
58555,1729
8727,13270
13540,7507
84447,7307
84448,4810
11080,2055
84449,10717
84450,2696
37825,10722
84451,8040
84452,318
64568,8360
84453,714
59667,5072
69464,3108
84454,1542
84455,14079
78658,1131
84456,8250
67169,5448
2206,6534
84457,12590
84458,3466
66837,10283
84459,1989
2940,77
38575,13538
84460,4611
84461,13137
83693,4483
84462,391
84463,1677
84464,12788
26029,9738
35542,7912
84465,10754
84466,2035
84467,5152
84468,4215
42186,9979
7057,11100
84469,12447
84470,1112
54674,6904
78048,3760
84471,4630
84472,13544
84473,14101
57160,5739
47954,12837
60147,2542
69676,8575
84474,12097
1895,2180
60611,6453
84475,8553
18415,6806
84476,11946
23900,6348
17008,746
20028,6966
51699,3943
33868,7959
519,550
36428,1970
5084,13489
84477,4330
36559,3956
67,5787
84478,10923
60151,1922
84479,1106
82318,8592
38786,12171
65130,8655
65130,4879
58385,129
235,6004
84480,4772
1757,7492
84481,964
84482,734
84483,1026
84484,689
84485,1333
84486,8373
84487,163
25595,131
77338,3488
56612,3399
35573,12133
71600,2663
84488,9436
80387,880
51390,1655
84489,14102
81850,4271
84490,110
84491,14103
55741,1899
69587,1223
10630,9458
2172,1898
50321,3259
84492,1054
76641,4748
63471,6976
84493,12889
84494,8193
84495,5781
54720,7576
67693,4858
83529,5319
78779,7154
41094,1761
60112,214
22162,3030
62760,1401
84496,3941
54925,6349
84497,2267
77949,2205
84498,1222
84499,1966
84500,1124
16949,1375
84501,4510
31352,7586
84502,12962
71174,14104
84503,6783
84504,2200
20115,8282
61657,6421
41316,489
43944,2849
43211,4236
50858,7462
84505,14105
84506,6338
84507,5875
84508,8893
84509,8607
84510,5984
84511,8607
52604,613
84512,6077
59945,1074
80531,2662
66714,1278
66211,2659
16173,2740
84513,1568
65514,9809
84514,6862
47217,6851
84515,97
84516,10140
84517,11661
84518,3753
84519,6997
84520,12869
77503,2487
84521,2911
12131,14106
84522,688
47737,3505
84523,5544
84524,3262
54706,10930
84525,6166
84526,2569
84527,1345
84528,9740
51735,3674
47894,13920
84529,8885
67779,1924
68526,6538
58756,1777
1675,1933
1675,3414
30190,7059
7911,8008
84530,34
47304,12626
13304,932
84531,445
84532,3354
75261,5932
84533,2579
4559,1124
15561,2432
80547,1999
84534,4009
7843,886
5009,5145
84535,1044
4457,3429
84536,11919
83561,534
84537,508
84538,5620
218,594
84539,1781
84540,3556
38432,56
51456,2695
80320,4891
84541,3353
82545,2136
56460,13937
84542,13761
84543,347
84544,12416
68087,458
84545,3375
84546,3650
84547,2238
84548,1861
47449,9557
53863,11365
60821,4833
31760,11082
84549,1677
84550,5112
84551,2437
52466,4820
84552,12250
84553,146
84554,4858
39533,3928
84555,3694
84556,1158
77812,5675
56701,14107
60180,13779
84557,10030
84558,6544
84559,6337
84560,7953
84561,4770
84562,7965
84563,3700
6080,9788
84564,4360
84565,6953
3087,795
84566,1209
84567,334
52937,4780
84568,9863
84569,14108
60122,6376
28405,861
84570,1619
25894,9461
84571,3148
63561,461
57809,1567
84572,4072
66311,5503
63838,7814
51735,7724
84573,1328
49017,4023
64581,427
84574,1974
47739,4186
84575,10413
31082,3513
68761,11699
68821,879
46139,8509
84576,913
73546,2764
84577,8069
39594,318
64568,2525
78371,5043
70874,382
56410,1032
84578,9360
66476,2654
84579,7156
59066,8007
63086,9242
84580,9795
84581,1025
1868,12244
84582,5130
55038,3148
84583,10209
84584,1659
84585,10070
84586,103
84587,3000
67359,1324
84588,5139
84589,3204
77007,10876
50497,135
31210,13141
60594,3231
84590,10041
5730,5831
11165,3277
36576,1937
84591,7376
77890,5478
933,1879
54419,3086
10025,3635
14150,11794
33724,3151
51355,710
48181,704
43030,12439
67741,1851
49395,3268
36645,7415
31142,9313
46706,1600
84592,5938
84593,1223
39592,2584
84594,3497
78369,3922
84595,2607
84596,8377
84597,5096
78531,5043
80836,1179
84598,11334
84599,3637
84600,1747
84601,750
84602,1010
62122,8176
1335,1232
72792,251
84603,11422
55352,1314
84604,5077
84605,5919
7774,2437
84606,1761
84607,6136
84608,7182
3541,7182
84609,10070
81430,8032
84610,1017
57975,5996
1612,2626
67772,3814
84611,10616
69797,2914
84612,1346
59208,6630
74361,2368
480,932
53540,6315
84613,8661
84614,11527
84615,3472
3209,6881
26543,8011
1648,3870
55442,12289
51319,4474
84616,12637
31115,10215
84617,1309
60410,6007
36559,11161
33727,4363
74049,7316
84618,10669
51413,194
84619,4760
57887,3120
62666,4510
66367,4229
20933,9110
84620,5523
84621,3761
84622,13655
35272,4517
84623,3480
33880,475
84624,2025
79375,9095
80831,1836
56043,1207
6219,417
47954,12837
66370,7140
83514,12099
61458,783
81733,6133
84625,9171
56091,1722
61455,10438
69384,1714
50411,11497
84626,3643
78656,2125
84627,5191
38446,1940
80192,468
45035,2116
12009,6603
38446,8031
64193,2884
84628,1858
20221,11235
84629,3685
84630,1542
84631,4578
31699,5666
34351,3578
84632,1492
84633,7428
40727,7539
84634,2654
9173,5630
29607,4851
61190,625
38171,278
84635,3507
43883,7056
51629,5717
57984,2353
1004,4344
68476,5895
84636,774
70201,8124
84637,3761
64904,3632
78063,10430
52415,12410
84638,4940
54506,939
20624,9434
63542,6476
84639,3140
28439,2012
84640,1624
84641,402
72430,1045
72429,8873
75793,1017
933,4893
84642,5179
84643,604
84644,6715
84645,545
3192,445
78762,10893
76932,4344
84646,4400
84647,466
84648,6489
84649,2204
20992,6258
84650,4628
84651,13934
48615,1302
4046,14109
84652,8513
84653,3405
84654,9322
84655,1495
67199,352
84656,950
84657,468
70274,8439
1394,13281
82621,1346
78108,7191
84658,12481
4455,3427
59057,396
84659,9411
84660,11164
68918,6953
84661,4344
84662,6950
84663,7507
262,7066
262,7777
80170,8081
79240,4140
84664,194
23791,9415
84665,3880
84666,1424
84667,4981
40418,4983
55318,8809
68810,622
71449,4422
84668,3182
72141,4578
84669,2772
44811,7874
84670,613
39377,1755
41094,163
20067,4985
22792,11116
68572,3411
7746,1921
76026,935
84671,14110
79560,706
84672,5548
84673,4512
84674,3853
84675,5934
84676,446
77411,1906
84677,732
84678,3182
68854,1542
212,2542
57273,6700
78904,4938
1144,4837
84679,6030
80303,8772
79731,40
84680,6703
84681,5954
84682,14111
84683,11126
53335,11916
53335,14112
53336,11972
15561,2432
76960,5005
84684,1747
84685,7121
60446,1044
84686,367
83284,3856
11516,1017
84687,850
29400,121
84688,6058
54543,3646
84689,3232
50804,9973
84690,2625
45209,4428
44716,7265
49473,1435
3263,4149
53294,2062
77876,8074
35545,11566
51376,10253
84691,8920
84692,5378
11815,7847
64604,8422
48950,9641
84693,8730
74124,7507
66947,2690
53295,1892
54193,14113
33923,13307
21216,2006
79293,8888
71293,11753
84694,6598
84695,4373
84696,7711
61556,1548
81348,6349
84697,3731
40458,9947
42535,4755
84698,10229
22891,9029
8198,641
84699,346
84700,6544
84701,344
84702,6787
84703,556
24425,5942
84704,1172
84705,13075
74650,1158
73595,346
634,8258
67842,5514
84706,6793
84707,1228
52471,2599
46117,407
8816,1504
84708,8974
76809,3948
84709,5934
84710,4479
84021,10089
74426,12527
84535,6116
84711,2945
84712,7652
39379,3198
36618,10635
84713,4474
57004,3653
57004,3653
84714,1115
15193,3905
41410,7042
42001,12028
69604,554
84715,12639
45398,7551
45398,1265
41437,574
48159,3896
66683,7347
67161,12734
48156,8907
60886,1783
60768,13463
66580,5101
84716,96
56016,2315
56079,3213
64484,11986
58822,1174
41609,233
79340,11021
84717,4082
84718,1784
84719,1084
84720,1327
84721,1326
50373,10253
64201,12262
84722,1558
84723,8979
54250,12567
66849,1381
65241,4719
84724,6647
41485,9248
40292,8360
17042,2637
55748,9702
66546,9091
84725,14114
52602,8091
84726,1191
84727,7311
34783,2036
43117,1076
58607,968
235,4850
32170,4850
84728,8122
84729,3213
84730,3391
1814,11328
84731,4085
74202,1856
75485,3032
73828,9232
84732,2626
74809,3895
84733,911
74193,2853
84734,242
84735,604
84736,2853
84737,6325
84738,6773
48851,764
84739,12057
84740,5934
80602,7614
84741,6208
40292,8360
66760,5019
84742,9454
84743,7004
84744,2031
22527,2181
84745,2865
84746,581
84747,10248
50709,10223
44944,306
43083,3724
45834,1745
67185,3361
73831,3392
68403,13156
84748,14115
36612,4982
84749,5985
84750,7576
78922,9353
84751,1143
334,3898
84752,7091
81935,12984
84753,8125
84754,166
53160,13019
39264,5440
401,5394
67320,1216
84755,8778
38593,13528
66168,9424
56996,1211
52552,7169
53112,11513
22144,7665
84756,1666
84757,10811
58567,5014
176,5470
84758,811
84759,1651
84760,14116
84761,2475
52435,14117
71063,12947
65647,10893
27428,4213
84762,14118
1652,1170
34647,8886
83424,1002
84763,2869
4621,3011
41863,3928
74309,646
69243,12225
14280,3230
40104,5103
32260,729
62507,554
80220,11181
40635,6697
35685,100
45088,3053
84764,3707
995,1920
84765,4837
84766,605
84767,735
60484,1994
43881,511
59628,4899
84768,6325
46186,74
4309,1615
39568,1313
61982,3918
84769,368
84770,7065
84771,3392
84772,8223
84773,8406
84774,851
1578,12672
62925,11151
40292,6683
84775,1245
74388,12332
84776,5291
51624,3649
84777,573
76991,115
73821,1751
55329,5024
18470,319
84778,1042
84779,4109
78437,14119
84780,2579
84781,5934
25682,2993
35490,2298
64935,9688
84782,11407
71594,4180
83771,5353
84783,1879
84784,1795
84785,1873
64612,2210
84786,6736
39377,942
84787,7154
40454,5280
29219,2397
63006,724
28329,2225
843,8881
22792,12288
52168,168
84788,1015
84789,2046
41435,2162
41760,1667
84790,1665
30572,8494
84791,586
84792,4062
22842,1225
84793,11021
84794,1146
17113,6628
84795,3205
84210,9951
84796,1450
84797,2613
84798,975
84799,3279
84800,662
84801,1706
84802,3359
84803,3921
10669,158
1537,1171
84804,3646
36638,7151
53414,4417
36889,1044
57370,303
84805,7907
65144,5317
4621,7623
52466,4820
1898,3707
5415,2225
60643,13487
65983,14120
84806,14121
47613,1011
47614,4085
47614,4085
20071,9077
73369,6564
4398,5831
84807,3335
53156,4090
82471,9032
84808,12302
84809,670
84810,9415
48011,1302
44902,522
3017,278
68,7697
31082,8852
84811,3097
38182,5625
84812,548
81497,4183
52178,2161
84813,2654
29883,1335
26009,2944
14114,11322
84814,1761
31584,6077
4565,2598
6350,7066
23459,5843
73266,2296
68761,5582
65526,3361
84815,2626
52623,751
84816,16
84817,6122
84818,1763
80187,4044
60645,12519
84819,5831
84820,4140
84821,1044
84822,1856
84823,7265
65902,1324
80071,687
84824,8628
84825,3306
84826,1057
84827,9127
84828,10398
84829,4626
66898,1390
84830,6286
84831,3840
84832,4093
69963,5155
84833,689
28480,4251
74919,6683
58569,12155
52223,2864
3843,4884
84834,10106
84835,200
66945,3258
63356,10353
69784,6450
80739,2791
84836,8500
48714,2014
1268,2626
64483,1706
64655,402
84837,9026
70339,9698
84600,6390
84838,249
68932,3724
21256,9827
20780,5165
7700,3030
84839,7311
84840,3279
84841,2132
53086,400
41801,7111
84842,4431
65717,1856
59961,6583
71097,10473
83129,9224
84843,2849
84844,6420
84845,1869
84846,2140
3857,4474
34305,597
69594,2040
84847,1626
84848,141
84849,9895
84850,2340
80216,8075
84851,3651
73070,13613
84852,1473
30565,3765
84853,6464
82909,1424
84854,2508
84855,6450
84856,2483
9733,2055
84857,12471
84858,10044
33904,5389
84859,1129
52655,8575
84860,10885
84861,9262
5146,8050
15219,158
84862,14122
54840,8223
15498,7836
33861,11876
77196,8106
84863,469
60600,14008
50473,6972
84864,11436
84865,12966
84866,2210
45800,8369
38307,11239
84867,9831
53003,3548
364,4180
84868,1231
51730,3124
84869,7783
84870,5771
955,797
39386,12537
55009,10829
64955,6759
78992,5776
59709,939
84871,375
84872,1177
70954,8498
84873,2138
84874,2070
37468,3843
54641,14123
84875,2073
32482,1272
3230,9132
11693,3432
58693,10461
32264,1899
58106,1899
84876,2959
84877,449
84878,6688
17153,186
20716,8897
36032,7151
31919,10320
84879,2486
84880,2903
62093,3973
84881,7009
75033,158
69486,13218
76636,3089
84602,1010
84882,3285
84883,7199
84884,3945
53235,7415
70820,2526
84885,9811
46741,11357
45866,3182
84886,5790
55844,6327
212,5723
67046,7721
84327,14090
77214,4057
77214,2214
84887,361
84888,9741
71236,14124
84889,1414
84890,13308
84891,13690
84892,797
48444,5066
59862,11419
84893,509
63086,956
84894,732
84895,7685
68883,6997
5217,549
55038,3148
84896,10054
63281,5418
84897,3312
84898,298
84899,461
1075,4611
66988,1986
84900,1567
84901,26
7005,1799
5170,4916
48153,8251
6050,4844
29404,1274
84902,1234
60789,5493
84903,7347
84904,1339
84905,185
50434,479
84906,11437
84907,4077
33768,7687
54538,4433
84908,11055
84909,587
81100,7907
70312,1902
84910,2406
84911,1112
22986,8592
84912,2633
84913,8829
63249,5325
84914,452
69334,452
84915,2502
31202,8304
81618,7544
9454,644
35545,11292
81281,1376
84916,2154
84917,4764
84918,2186
78011,4287
6080,2367
84919,2849
66947,8493
27654,6338
12168,9052
12092,3654
13790,9500
52171,9056
69709,5855
45680,4159
84920,11718
84921,4840
84922,841
84923,3274
84924,4914
57809,2514
4873,3675
55741,2911
84925,11111
25655,3570
1536,558
21201,2035
84926,10835
84927,1712
84928,6625
30954,4014
7213,8305
21469,1800
45067,1346
84929,4234
84930,12929
81362,4653
60180,41
60643,13225
61394,12724
84931,3466
84932,5132
84933,8212
84934,12057
84935,5934
84936,3843
51260,3562
51260,7530
84937,10433
52471,451
1701,453
76911,348
39309,2502
14227,7209
27504,8201
50669,413
56361,11195
56762,1714
84938,3279
84939,374
40758,3720
84940,3663
52437,2198
84941,4319
47767,9466
84942,12289
3936,13664
84943,1836
34305,1269
69212,2556
74924,5429
12451,10630
39218,6205
84944,4764
84945,3344
48697,7137
84946,2116
84947,787
55149,2046
7914,12959
58005,2629
84948,5370
9197,2049
84949,5323
84950,7513
67647,7672
84951,2786
84952,3429
32462,741
84953,14125
80960,131
66238,7525
77989,6768
68516,2745
84954,6679
65090,2239
84955,4784
80252,11758
84956,461
84957,14126
84958,6228
84959,1337
84960,7519
61494,12732
84961,3591
61791,1082
84962,12211
84963,1912
84964,3686
84965,10556
36516,4775
84966,5260
43154,786
38100,2376
838,13739
34528,721
54932,3987
30245,13173
62918,2863
84967,587
59905,859
71850,367
28443,369
84968,5374
30245,13173
55644,3011
84969,11045
84970,3550
76932,470
84971,780
39565,11232
7840,3921
2474,8223
84972,5176
35192,479
47692,1314
62205,1999
34975,681
84973,2932
22842,911
54159,5946
84974,11111
29830,3038
39336,9615
84975,8031
80754,2239
84976,2854
84977,4163
84978,13446
43918,44
84979,662
55516,199
84980,3880
63018,3552
46592,663
48698,12623
29830,2351
84981,11542
58328,4264
42125,890
67062,5311
84982,6020
181,3504
84983,6712
84984,14127
84985,7635
29608,11803
84986,280
84987,1050
58210,2586
64710,1729
51729,1231
55164,10974
77763,2972
20987,11393
63877,14128
84988,5445
1144,5877
84989,8480
84990,1258
